9.08  -1.495
8.68  -1.555
8.76  -1.875
9.03  -1.495
9.06  -1.515
9.22  -1.625
8.8  -1.615
8.74  -1.525
9.06  -1.415
8.83  -1.565
9.09  -1.415
8.83  -1.755
8.93  -1.555
8.64  -1.655
9.12  -1.445
9.04  -1.485
8.95  -1.375
8.94  -1.425
8.84  -1.575
8.98  -1.455
8.56  -1.615
8.51  -1.725
8.82  -1.415
8.77  -1.445
9.14  -1.505
8.89  -1.605
8.65  -1.705
8.74  -1.635
9.07  -1.515
8.96  -1.565
8.5  -1.635
8.95  -1.645
8.99  -1.565
8.36  -1.775
8.55  -1.595
9.11  -1.495
8.81  -1.585
8.63  -1.645
9  -1.515
9.03  -1.545
8.97  -1.605
9.08  -1.475
8.71  -1.705
9.03  -1.575
8.92  -1.505
9.07  -1.435
8.58  -1.605
8.9  -1.545
8.56  -1.665
8.79  -1.635
8.7  -1.545
8.7  -1.645
8.83  -1.545
8.99  -1.565
8.59  -1.705
8.78  -1.575
8.98  -1.475
8.61  -1.745
8.8  -1.655
9.07  -1.475
9.16  -1.565
8.73  -1.625
8.88  -1.545
8.91  -1.595
8.78  -1.545
8.93  -1.515
8.85  -1.495
9.07  -1.415
